StationName,Measurement,Timestamp,Humidity,WindSpeed
Amsterdam,16.436704,2018-01-01T21:45:58Z,64.000000,18.560000
Istanbul,-0.195000,2017-01-01T11:57:31Z,4.000000,13.590000
Chicago,-18.591502,2018-01-01T00:06:21Z,70.000000,5.130000
Brussels,5.071654,2018-01-01T14:32:30Z,61.000000,16.690000
Lahore,14.224305,2017-01-01T20:04:04Z,45.000000,17.820000
Budapest,-3.129646,2016-01-01T12:32:00Z,73.000000,5.980000
Johannesburg,-7.990382,2016-01-01T06:34:23Z,59.000000,7.390000
Kuala Lumpur,37.907110,2018-01-01T22:37:25Z,23.000000,19.070000
Athens,-0.350000,2016-01-01T15:44:18Z,0.000000,14.310000
Frankfurt,-5.534934,2018-01-01T21:59:27Z,59.000000,13.380000
Zurich,-12.789170,2019-01-01T12:07:39Z,74.000000,14.910000
Hong Kong,25.312105,2018-01-01T14:07:52Z,17.000000,1.900000
Kathmandu,8.803468,2016-01-01T20:51:41Z,59.000000,16.160000
Beijing,2.369376,2015-01-01T22:32:47Z,63.000000,5.700000
Buenos Aires,-5.125000,2017-01-01T22:59:58Z,3.000000,3.350000
Mexico City,-15.335174,2015-01-01T00:23:17Z,59.000000,2.100000
Bangalore,-2.345291,2016-01-01T09:12:19Z,57.000000,12.150000
Brisbane,17.724725,2018-01-01T12:40:02Z,59.000000,5.090000
Los Angeles,-5.355000,2019-01-01T22:18:05Z,2.000000,2.340000
Buenos Aires,-5.125000,2016-01-01T20:39:52Z,0.000000,16.980000
Lima,15.156613,2015-01-01T15:23:18Z,51.000000,0.270000
Kuwait City,17.119976,2018-01-01T23:08:55Z,55.000000,4.600000
Florence,-5.250000,2016-01-01T03:39:50Z,0.000000,2.900000
Copenhagen,-21.530912,2018-01-01T04:45:14Z,73.000000,5.820000
Karachi,34.646016,2016-01-01T00:58:34Z,21.000000,17.450000
Havana,22.416711,2015-01-01T21:37:32Z,22.000000,1.820000
Dubai,9.134856,2016-01-01T02:56:25Z,51.000000,9.250000
Kathmandu,8.135201,2018-01-01T07:54:45Z,55.000000,16.850000
Kyoto,0.108089,2019-01-01T16:11:38Z,59.000000,10.640000
Mumbai,23.304801,2016-01-01T16:34:49Z,17.000000,4.540000
Glasgow,-6.290240,2018-01-01T04:16:10Z,63.000000,19.670000
Lagos,43.113984,2016-01-01T13:17:07Z,23.000000,10.690000
Frankfurt,-4.025507,2018-01-01T18:49:14Z,63.000000,13.260000
Glasgow,0.349684,2017-01-01T01:38:21Z,64.000000,13.700000
Bangalore,-2.831696,2015-01-01T09:55:47Z,58.000000,15.080000
Nairobi,7.824317,2018-01-01T00:33:08Z,62.000000,13.260000
Buenos Aires,-5.125000,2019-01-01T01:16:18Z,0.000000,0.880000
Karachi,28.852634,2019-01-01T04:24:20Z,23.000000,2.440000
Ho Chi Minh City,39.697840,2018-01-01T11:27:04Z,21.000000,13.610000
Dubai,18.217076,2015-01-01T12:44:13Z,46.000000,15.510000
São Paulo,19.196923,2017-01-01T10:04:51Z,59.000000,17.440000
Copenhagen,-4.867724,2015-01-01T09:50:04Z,75.000000,15.740000
Honolulu,39.544015,2016-01-01T06:50:16Z,23.000000,8.870000
Moscow,-13.906483,2015-01-01T13:11:35Z,78.000000,13.120000
Kuwait City,17.420600,2019-01-01T04:52:17Z,49.000000,10.800000
Brisbane,-9.881127,2015-01-01T23:22:00Z,62.000000,10.640000
Beijing,6.065334,2015-01-01T14:32:39Z,58.000000,16.170000
Barcelona,-0.060000,2015-01-01T14:08:58Z,4.000000,18.070000
Caracas,4.287454,2019-01-01T02:06:32Z,48.000000,7.730000
Bucharest,-20.914075,2016-01-01T01:50:16Z,77.000000,1.380000
Rio de Janeiro,26.671502,2015-01-01T12:53:44Z,16.000000,5.670000
Delhi,14.734832,2018-01-01T04:58:41Z,46.000000,9.140000
Cairo,8.005261,2015-01-01T23:01:21Z,50.000000,7.910000
Dakar,41.034117,2018-01-01T16:50:08Z,18.000000,16.570000
Bucharest,-8.284402,2017-01-01T15:37:08Z,80.000000,4.140000
New York City,-2.064218,2018-01-01T01:20:45Z,63.000000,17.780000
Geneva,-16.360180,2015-01-01T19:09:24Z,74.000000,1.710000
Kabul,5.849674,2018-01-01T03:35:29Z,47.000000,3.150000
Brussels,3.658626,2016-01-01T17:17:09Z,59.000000,11.320000
Caracas,19.825987,2015-01-01T08:47:14Z,54.000000,2.510000
Bangalore,17.862189,2017-01-01T15:03:37Z,61.000000,13.440000
Oslo,-6.209648,2016-01-01T09:42:41Z,71.000000,19.070000
Lagos,31.168629,2015-01-01T21:39:47Z,18.000000,3.870000
Sydney,4.363317,2016-01-01T19:19:56Z,58.000000,17.300000
Berlin,-15.032865,2016-01-01T11:37:24Z,72.000000,1.410000
Karachi,18.770625,2019-01-01T05:40:10Z,16.000000,4.370000
Honolulu,33.988548,2016-01-01T02:36:58Z,16.000000,10.990000
Berlin,-11.216620,2017-01-01T09:47:37Z,72.000000,6.600000
Dakar,35.572142,2017-01-01T21:23:54Z,24.000000,19.070000
Dubai,16.085701,2017-01-01T17:55:17Z,51.000000,11.610000
Glasgow,18.921278,2017-01-01T06:51:58Z,60.000000,8.190000
Geneva,-14.016328,2019-01-01T23:32:54Z,73.000000,14.790000
Caracas,7.668277,2016-01-01T12:45:38Z,47.000000,19.500000
Honolulu,31.949422,2017-01-01T04:59:44Z,16.000000,13.000000
Kuwait City,9.602698,2015-01-01T00:02:21Z,49.000000,9.030000
Lahore,13.668243,2015-01-01T00:22:15Z,51.000000,11.280000
Ushuaia,19.889298,2018-01-01T13:33:03Z,54.000000,5.610000
Cape Town,-0.005000,2019-01-01T06:31:02Z,2.000000,15.440000
Istanbul,-5.195000,2017-01-01T02:34:28Z,4.000000,9.640000
Reykjavik,14.376925,2015-01-01T03:46:40Z,57.000000,2.590000
Kingston,26.717080,2016-01-01T16:48:06Z,19.000000,14.470000
Paris,-1.289074,2017-01-01T14:30:29Z,59.000000,3.150000
Dakar,38.254467,2019-01-01T07:11:19Z,24.000000,15.910000
Hanoi,39.025893,2016-01-01T20:45:30Z,17.000000,19.490000
Buenos Aires,-5.125000,2015-01-01T23:19:24Z,1.000000,13.930000
Ushuaia,24.286932,2016-01-01T04:47:11Z,58.000000,10.830000
Johannesburg,-5.772115,2015-01-01T06:54:41Z,64.000000,4.460000
Delhi,19.528512,2017-01-01T11:56:03Z,47.000000,13.600000
Dubai,24.249532,2017-01-01T12:43:38Z,50.000000,16.060000
Brussels,5.867701,2017-01-01T20:33:49Z,58.000000,14.830000
Zurich,-19.780937,2018-01-01T13:55:35Z,79.000000,15.060000
Buenos Aires,-0.125000,2015-01-01T06:53:27Z,0.000000,17.520000
Mexico City,-13.546863,2017-01-01T17:06:18Z,62.000000,15.360000
Buenos Aires,-0.125000,2015-01-01T09:40:55Z,0.000000,13.570000
Kabul,-1.069009,2019-01-01T04:06:03Z,46.000000,4.240000
Mexico City,-1.229546,2016-01-01T10:02:01Z,56.000000,0.740000
Oslo,-7.541395,2018-01-01T00:05:13Z,73.000000,14.260000
Buenos Aires,-5.125000,2017-01-01T00:57:25Z,3.000000,2.430000
Hong Kong,35.019763,2016-01-01T21:49:16Z,16.000000,12.000000
Moscow,-3.084783,2016-01-01T14:16:51Z,75.000000,17.160000
Hanoi,32.604213,2018-01-01T16:56:22Z,21.000000,11.920000
Moscow,-6.318074,2019-01-01T01:15:35Z,78.000000,19.000000
Cairo,20.865920,2015-01-01T17:33:51Z,50.000000,13.410000
Buenos Aires,-5.125000,2016-01-01T21:56:30Z,0.000000,15.830000
Athens,-0.350000,2017-01-01T10:05:40Z,1.000000,2.990000
Ushuaia,17.523816,2019-01-01T11:02:24Z,59.000000,8.980000
Hong Kong,20.844140,2018-01-01T14:54:15Z,21.000000,16.500000
Florence,-0.250000,2016-01-01T15:12:25Z,0.000000,0.730000
London,16.964740,2018-01-01T06:51:02Z,59.000000,2.750000
Honolulu,29.699486,2017-01-01T02:40:46Z,16.000000,10.780000
Jakarta,43.034658,2019-01-01T06:16:57Z,21.000000,3.290000
Budapest,-22.737233,2017-01-01T00:54:58Z,71.000000,4.220000
Honolulu,29.067622,2019-01-01T18:42:08Z,19.000000,9.140000
Budapest,-10.403450,2016-01-01T08:53:50Z,75.000000,12.600000
Jakarta,28.705030,2016-01-01T09:03:50Z,18.000000,19.560000
Kuala Lumpur,33.162359,2015-01-01T08:59:05Z,16.000000,16.620000
Helsinki,-11.249890,2019-01-01T12:50:12Z,74.000000,11.510000
Tokyo,-1.344073,2019-01-01T16:48:19Z,62.000000,19.370000
Dubai,13.199771,2018-01-01T21:57:25Z,45.000000,15.070000
Istanbul,-0.195000,2016-01-01T13:08:44Z,0.000000,9.670000
Buenos Aires,-5.125000,2016-01-01T19:38:52Z,0.000000,11.460000
Ho Chi Minh City,42.010281,2017-01-01T17:10:00Z,17.000000,5.840000
London,-6.719269,2015-01-01T02:39:38Z,64.000000,1.170000
Brasília,5.547434,2017-01-01T07:49:31Z,46.000000,8.470000
Kingston,36.057817,2015-01-01T22:46:24Z,19.000000,14.030000
Barcelona,-0.060000,2018-01-01T15:33:08Z,0.000000,11.390000
Havana,23.961078,2018-01-01T14:52:33Z,17.000000,10.760000
Nairobi,5.204492,2016-01-01T21:18:25Z,58.000000,15.310000
Amsterdam,5.538297,2016-01-01T22:20:26Z,59.000000,17.180000
Havana,37.403362,2015-01-01T13:03:05Z,22.000000,12.910000
Zurich,-22.681884,2019-01-01T00:24:45Z,80.000000,10.850000
Budapest,-12.012237,2016-01-01T03:28:22Z,80.000000,15.230000
Kigali,9.071707,2015-01-01T05:43:17Z,56.000000,9.220000
Los Angeles,-5.355000,2016-01-01T00:06:30Z,2.000000,3.720000
Jakarta,22.325916,2016-01-01T15:13:24Z,20.000000,16.250000
Bucharest,-13.519678,2015-01-01T11:13:51Z,78.000000,11.920000
Bangalore,-14.582022,2017-01-01T21:35:28Z,64.000000,13.330000
Los Angeles,-0.355000,2018-01-01T15:04:22Z,2.000000,5.170000
Hanoi,28.473782,2015-01-01T18:30:27Z,25.000000,19.090000
Edinburgh,21.510620,2015-01-01T12:33:37Z,63.000000,9.790000
Lisbon,-0.385000,2016-01-01T17:48:01Z,0.000000,13.730000
Tokyo,-9.306779,2016-01-01T19:30:45Z,58.000000,11.990000
Kabul,14.515024,2017-01-01T14:42:37Z,47.000000,9.920000
Oslo,-17.127949,2016-01-01T03:48:41Z,79.000000,17.970000
Nairobi,-5.661026,2016-01-01T08:59:55Z,63.000000,14.710000
Ushuaia,25.723959,2015-01-01T18:45:32Z,60.000000,9.380000
Hanoi,31.578563,2019-01-01T13:46:47Z,18.000000,11.610000
New York City,15.627763,2019-01-01T05:22:00Z,65.000000,15.480000
Kabul,14.408696,2015-01-01T06:40:29Z,48.000000,6.210000
Athens,-0.350000,2018-01-01T17:05:53Z,2.000000,7.330000
Los Angeles,-0.355000,2015-01-01T12:53:23Z,2.000000,6.130000
Frankfurt,-8.113763,2017-01-01T23:13:55Z,59.000000,7.410000
Bucharest,-6.740841,2018-01-01T13:20:27Z,75.000000,10.120000
Tokyo,-3.359367,2015-01-01T14:07:28Z,65.000000,15.950000
Buenos Aires,-0.125000,2017-01-01T13:16:27Z,2.000000,5.920000
Lisbon,-5.385000,2016-01-01T19:56:54Z,0.000000,15.310000
Delhi,14.521696,2018-01-01T10:59:16Z,53.000000,6.740000
Rio de Janeiro,23.870577,2017-01-01T06:14:00Z,15.000000,17.200000
Kyoto,7.654266,2018-01-01T14:24:57Z,61.000000,19.730000
Ushuaia,12.268812,2017-01-01T02:11:46Z,55.000000,14.050000
Cape Town,-0.005000,2018-01-01T17:15:23Z,0.000000,6.070000
Rio de Janeiro,21.097657,2016-01-01T06:34:43Z,18.000000,17.330000
Kathmandu,13.398076,2017-01-01T18:12:32Z,61.000000,11.720000
Kabul,13.435607,2018-01-01T15:41:15Z,50.000000,16.000000
Zurich,-8.083322,2018-01-01T22:27:40Z,76.000000,12.640000
Amsterdam,24.796690,2015-01-01T09:38:07Z,57.000000,0.250000
Ho Chi Minh City,22.997236,2019-01-01T09:58:53Z,24.000000,3.750000
Caracas,19.180503,2016-01-01T06:46:05Z,48.000000,6.980000
Bucharest,-1.328702,2017-01-01T11:48:27Z,77.000000,8.580000
Glasgow,-1.171279,2019-01-01T01:40:02Z,59.000000,12.020000
Hanoi,36.114288,2016-01-01T20:13:32Z,24.000000,11.240000
Mexico City,8.682825,2019-01-01T05:00:31Z,56.000000,11.040000
Buenos Aires,-5.125000,2015-01-01T02:11:53Z,4.000000,12.730000
Amsterdam,8.235856,2016-01-01T14:40:41Z,61.000000,18.500000
Amsterdam,11.639135,2017-01-01T18:44:12Z,57.000000,3.510000
Beijing,-1.534760,2016-01-01T15:13:05Z,63.000000,1.280000
Caracas,11.151859,2016-01-01T23:00:26Z,48.000000,5.390000
Reykjavik,23.598994,2015-01-01T22:23:10Z,56.000000,16.010000
Lima,15.311527,2019-01-01T01:42:46Z,49.000000,14.180000
Istanbul,-5.195000,2019-01-01T20:24:16Z,1.000000,13.350000
Kyoto,12.666924,2018-01-01T21:02:15Z,55.000000,8.100000
Sydney,5.468513,2015-01-01T02:57:46Z,56.000000,6.880000
Sydney,-4.960067,2018-01-01T02:07:33Z,62.000000,0.730000
Caracas,6.677850,2019-01-01T23:46:56Z,53.000000,9.720000
Cape Town,-0.005000,2018-01-01T07:25:34Z,2.000000,3.110000
Sydney,21.532224,2016-01-01T15:09:33Z,62.000000,9.000000
Kingston,20.427767,2019-01-01T09:46:02Z,17.000000,11.850000
Brussels,4.023560,2016-01-01T01:16:47Z,62.000000,3.650000
Lisbon,-5.385000,2015-01-01T01:31:48Z,0.000000,6.850000
Cairo,24.063730,2016-01-01T08:11:17Z,55.000000,9.460000
London,-2.811348,2016-01-01T10:43:19Z,59.000000,11.390000
Geneva,-17.780615,2015-01-01T07:23:04Z,75.000000,13.090000
Brisbane,6.658892,2019-01-01T23:21:59Z,60.000000,0.650000
Kabul,6.120383,2017-01-01T17:28:05Z,52.000000,11.560000
Toronto,-15.613114,2019-01-01T19:55:31Z,76.000000,12.690000
Paris,18.820313,2017-01-01T02:11:05Z,61.000000,0.890000
Mexico City,4.940327,2015-01-01T01:13:57Z,62.000000,3.590000
Athens,-5.350000,2018-01-01T05:36:17Z,0.000000,11.750000
Kiev,-4.845270,2017-01-01T11:55:17Z,78.000000,15.410000
Zurich,-15.152954,2017-01-01T05:24:46Z,78.000000,2.900000
Lagos,17.865392,2016-01-01T00:27:34Z,17.000000,18.790000
Paris,13.631886,2019-01-01T18:25:05Z,62.000000,5.060000
Kuala Lumpur,36.186223,2018-01-01T11:31:51Z,22.000000,3.280000
Honolulu,30.770728,2017-01-01T09:33:11Z,20.000000,10.770000
Kiev,-23.588681,2015-01-01T20:22:34Z,80.000000,14.720000
Buenos Aires,-5.125000,2018-01-01T00:58:19Z,0.000000,19.560000
Buenos Aires,-5.125000,2018-01-01T04:55:12Z,0.000000,15.890000
Kigali,1.717279,2015-01-01T16:46:18Z,59.000000,10.510000
Brisbane,21.715959,2017-01-01T08:11:12Z,61.000000,18.340000
Lima,23.957929,2016-01-01T08:16:41Z,48.000000,16.330000
Ushuaia,18.814957,2016-01-01T15:54:29Z,59.000000,10.470000
Cairo,13.538933,2016-01-01T21:52:12Z,52.000000,0.420000
Johannesburg,10.941883,2017-01-01T20:34:17Z,62.000000,16.940000
Buenos Aires,-5.125000,2015-01-01T04:08:59Z,0.000000,6.670000
São Paulo,13.743039,2019-01-01T14:43:48Z,61.000000,18.780000
Bangalore,-3.215649,2017-01-01T04:59:02Z,62.000000,4.600000
Mumbai,36.863640,2017-01-01T07:02:26Z,21.000000,13.270000
Kuwait City,23.532597,2015-01-01T17:53:25Z,47.000000,13.970000
Kyoto,24.579893,2018-01-01T07:21:55Z,58.000000,18.280000
London,-3.103340,2015-01-01T14:39:42Z,58.000000,2.760000
Lahore,12.207270,2018-01-01T13:38:39Z,46.000000,8.890000
Budapest,-6.417061,2017-01-01T22:52:42Z,74.000000,12.770000
Cape Town,-0.005000,2017-01-01T09:47:52Z,2.000000,12.120000
Paris,-0.586863,2017-01-01T14:36:58Z,59.000000,15.340000
Bangalore,16.350145,2015-01-01T12:05:01Z,56.000000,4.790000
Oslo,-22.139959,2015-01-01T05:43:44Z,79.000000,14.520000
Toronto,-11.577680,2017-01-01T13:20:12Z,73.000000,2.510000
Nairobi,-3.388361,2015-01-01T17:19:35Z,63.000000,2.070000
Ho Chi Minh City,35.055761,2017-01-01T19:48:33Z,21.000000,16.150000
Chicago,-21.696488,2019-01-01T23:52:11Z,79.000000,3.850000
Cairo,16.566997,2017-01-01T07:46:53Z,54.000000,3.390000
Oslo,-24.859485,2019-01-01T03:10:37Z,78.000000,19.640000
Kabul,11.190594,2018-01-01T10:28:24Z,46.000000,3.930000
Cairo,14.659962,2016-01-01T22:14:07Z,52.000000,9.140000
Dublin,18.941481,2019-01-01T07:41:19Z,64.000000,4.270000
Nairobi,7.982229,2016-01-01T08:14:20Z,57.000000,8.080000
Dubai,7.866279,2015-01-01T22:46:58Z,53.000000,19.020000
Kingston,22.944827,2015-01-01T12:21:39Z,24.000000,0.560000
Kyoto,-0.674795,2016-01-01T11:41:46Z,63.000000,13.430000
Mexico City,3.567911,2015-01-01T04:33:27Z,57.000000,16.920000
Mexico City,-5.038306,2016-01-01T09:17:12Z,62.000000,0.490000
Kiev,-24.408960,2018-01-01T21:01:00Z,79.000000,2.660000
Helsinki,-2.843555,2018-01-01T06:49:36Z,71.000000,14.160000
New York City,-2.081957,2018-01-01T07:17:38Z,59.000000,6.430000
Beijing,-1.402202,2016-01-01T10:58:10Z,65.000000,12.050000
Dublin,-1.691574,2016-01-01T07:46:32Z,58.000000,10.790000
Istanbul,-0.195000,2018-01-01T08:27:20Z,0.000000,17.600000
Hong Kong,30.755076,2015-01-01T02:02:31Z,23.000000,12.140000
London,11.970857,2015-01-01T21:04:08Z,56.000000,18.170000
Dubai,9.815198,2017-01-01T01:14:07Z,49.000000,7.220000
Toronto,-13.709753,2018-01-01T08:52:57Z,75.000000,5.910000
Frankfurt,8.900158,2017-01-01T18:43:05Z,58.000000,10.960000
Bangalore,-9.227408,2019-01-01T22:25:30Z,61.000000,19.700000
Los Angeles,-0.355000,2017-01-01T06:26:52Z,0.000000,19.480000
Nairobi,-10.078898,2015-01-01T17:13:41Z,58.000000,14.390000
Dakar,22.279186,2019-01-01T03:43:28Z,23.000000,4.850000
Kathmandu,-10.749498,2018-01-01T16:03:19Z,59.000000,2.380000
Budapest,-19.645436,2019-01-01T01:59:22Z,76.000000,14.200000
São Paulo,-8.590045,2015-01-01T17:33:14Z,64.000000,11.500000
Havana,33.662226,2017-01-01T20:50:17Z,22.000000,4.180000
Athens,-5.350000,2019-01-01T20:41:11Z,0.000000,6.540000
Lahore,15.637311,2018-01-01T12:30:19Z,48.000000,6.820000
Buenos Aires,-5.125000,2016-01-01T19:52:22Z,4.000000,6.530000
Lima,5.494840,2018-01-01T00:39:13Z,50.000000,0.780000
Hong Kong,18.603640,2016-01-01T04:47:13Z,19.000000,16.870000
Istanbul,-0.195000,2019-01-01T18:23:59Z,0.000000,17.490000
Kigali,13.332091,2016-01-01T11:12:42Z,59.000000,9.160000
Nairobi,1.707507,2019-01-01T10:26:02Z,64.000000,0.470000
Bangalore,2.217920,2016-01-01T06:36:58Z,61.000000,13.910000
Lima,23.565847,2018-01-01T11:50:58Z,47.000000,5.250000
Paris,6.599556,2015-01-01T17:12:52Z,58.000000,11.450000
Edinburgh,-8.800701,2016-01-01T19:22:07Z,64.000000,9.480000
Florence,-0.250000,2016-01-01T13:57:30Z,0.000000,10.210000
Glasgow,3.212975,2016-01-01T00:45:42Z,63.000000,15.200000
Moscow,-19.042142,2019-01-01T02:02:28Z,77.000000,5.010000
Kingston,37.228191,2015-01-01T08:25:27Z,25.000000,0.790000
Chicago,-15.185893,2015-01-01T15:42:58Z,79.000000,19.950000
Lagos,43.709780,2017-01-01T06:04:11Z,19.000000,10.840000
Glasgow,15.292042,2015-01-01T08:14:54Z,61.000000,12.070000
Rio de Janeiro,25.383468,2017-01-01T16:33:17Z,23.000000,14.060000
Zurich,-16.576097,2015-01-01T08:59:00Z,78.000000,8.370000
Lisbon,-5.385000,2017-01-01T05:16:56Z,0.000000,13.990000
Kingston,36.952619,2016-01-01T14:04:51Z,16.000000,13.120000
Nairobi,2.587712,2015-01-01T00:52:29Z,63.000000,0.110000
São Paulo,3.178180,2018-01-01T16:06:06Z,62.000000,13.140000
Zurich,-4.563314,2019-01-01T08:17:09Z,72.000000,5.790000
Zurich,-10.742668,2016-01-01T05:03:32Z,74.000000,9.160000
Ho Chi Minh City,30.366465,2015-01-01T23:20:23Z,17.000000,3.400000
Cairo,7.211511,2016-01-01T05:43:25Z,49.000000,17.100000
Rio de Janeiro,31.200115,2019-01-01T20:32:28Z,22.000000,0.450000
Bucharest,-9.592822,2015-01-01T13:04:20Z,73.000000,15.670000
Oslo,-10.580056,2016-01-01T04:12:11Z,73.000000,16.400000
Mexico City,6.103907,2018-01-01T15:11:23Z,57.000000,8.550000
Nairobi,-13.215215,2018-01-01T18:16:54Z,58.000000,14.400000
Kyoto,-0.477228,2016-01-01T05:38:31Z,55.000000,18.810000
Dakar,31.354203,2018-01-01T02:00:04Z,18.000000,9.540000
Honolulu,31.737586,2017-01-01T06:16:39Z,22.000000,10.900000
Oslo,-7.968699,2018-01-01T12:36:37Z,77.000000,16.950000
Frankfurt,2.530458,2019-01-01T10:20:30Z,58.000000,8.220000
Glasgow,19.614800,2019-01-01T16:28:52Z,59.000000,12.140000
Glasgow,1.985279,2015-01-01T08:49:19Z,58.000000,18.930000
Lisbon,-0.385000,2017-01-01T08:35:38Z,3.000000,11.490000
Ho Chi Minh City,20.436189,2019-01-01T19:41:09Z,25.000000,2.290000
Lisbon,-5.385000,2018-01-01T01:52:22Z,2.000000,7.800000
Mexico City,-8.980922,2016-01-01T02:18:23Z,60.000000,6.440000
Kingston,36.768266,2019-01-01T11:47:26Z,17.000000,1.600000
Kigali,-15.729362,2015-01-01T05:48:47Z,58.000000,4.770000
Moscow,-15.921704,2018-01-01T07:54:11Z,71.000000,3.130000
Helsinki,-16.533027,2019-01-01T07:21:18Z,78.000000,18.990000
New York City,19.536237,2015-01-01T10:06:19Z,57.000000,18.080000
Barcelona,-0.060000,2018-01-01T12:48:28Z,3.000000,3.570000
Brisbane,17.999139,2015-01-01T02:41:56Z,64.000000,5.760000
Kigali,4.821365,2015-01-01T12:13:25Z,55.000000,11.590000
New York City,23.161568,2016-01-01T17:50:34Z,64.000000,3.500000
Kathmandu,-8.240738,2019-01-01T16:47:42Z,55.000000,7.300000
Dubai,7.154339,2019-01-01T20:48:53Z,53.000000,15.630000
Mexico City,11.052811,2019-01-01T11:46:51Z,61.000000,12.500000
Tokyo,16.127852,2018-01-01T15:35:40Z,63.000000,12.800000
Budapest,-9.470338,2016-01-01T14:24:50Z,77.000000,14.040000
Glasgow,-0.472766,2015-01-01T01:01:43Z,64.000000,4.800000
Geneva,-24.798950,2018-01-01T01:52:07Z,70.000000,15.930000
Moscow,-17.327015,2016-01-01T10:47:50Z,76.000000,13.200000
Karachi,24.013518,2016-01-01T03:47:44Z,23.000000,9.970000
Delhi,20.114253,2016-01-01T09:30:10Z,52.000000,18.770000
Berlin,-5.903156,2015-01-01T19:21:17Z,76.000000,11.890000
Dubai,12.760743,2017-01-01T22:07:44Z,47.000000,1.070000
Bucharest,-17.074654,2017-01-01T17:51:56Z,79.000000,16.200000
Kinshasa,22.511493,2016-01-01T01:23:55Z,16.000000,16.110000
Cape Town,-5.005000,2017-01-01T03:18:05Z,4.000000,17.290000
Frankfurt,3.734080,2017-01-01T16:55:52Z,61.000000,11.730000
Berlin,-10.809397,2015-01-01T18:09:07Z,75.000000,18.540000
Oslo,-7.346555,2016-01-01T18:21:31Z,77.000000,19.390000
Geneva,-20.604111,2015-01-01T23:51:18Z,77.000000,18.480000
Hanoi,22.088097,2016-01-01T15:47:14Z,19.000000,6.510000
Dubai,16.928576,2019-01-01T23:46:56Z,48.000000,4.770000
Istanbul,-0.195000,2015-01-01T17:46:21Z,0.000000,13.130000
Kabul,5.347294,2016-01-01T01:24:30Z,49.000000,2.340000
Jakarta,40.144596,2017-01-01T18:36:52Z,24.000000,10.120000
Jakarta,31.916204,2017-01-01T10:02:19Z,16.000000,0.620000
Lisbon,-0.385000,2019-01-01T16:01:44Z,0.000000,15.600000
Ho Chi Minh City,27.434956,2015-01-01T10:09:11Z,20.000000,17.150000
Glasgow,6.374858,2015-01-01T03:02:34Z,63.000000,16.740000
Kuwait City,9.207749,2017-01-01T01:37:05Z,46.000000,7.370000
Dakar,37.326591,2015-01-01T21:45:00Z,21.000000,3.710000
Kabul,5.547739,2016-01-01T19:52:25Z,52.000000,6.890000
Rio de Janeiro,27.677734,2018-01-01T15:32:45Z,20.000000,4.750000
Johannesburg,11.734199,2016-01-01T11:58:01Z,64.000000,14.390000
Kabul,2.660113,2017-01-01T17:42:25Z,54.000000,13.400000
Tokyo,22.455993,2016-01-01T15:10:30Z,62.000000,14.960000
Oslo,-11.761969,2016-01-01T22:06:19Z,80.000000,0.050000
Moscow,-19.726832,2015-01-01T21:20:34Z,74.000000,10.220000
Tokyo,2.902214,2018-01-01T01:28:55Z,57.000000,13.030000
Buenos Aires,-0.125000,2017-01-01T12:15:28Z,0.000000,11.500000
Nairobi,-11.300265,2019-01-01T04:06:53Z,63.000000,4.540000
Kingston,43.480806,2018-01-01T06:35:34Z,17.000000,14.670000
Caracas,11.274562,2019-01-01T13:17:19Z,53.000000,15.800000
Moscow,-14.614250,2019-01-01T11:14:39Z,75.000000,17.420000
Kyoto,8.614665,2018-01-01T21:42:31Z,57.000000,8.880000
Mumbai,35.646142,2016-01-01T12:25:17Z,23.000000,17.630000
Istanbul,-5.195000,2017-01-01T21:55:22Z,3.000000,19.840000
Buenos Aires,-5.125000,2015-01-01T19:09:42Z,0.000000,10.870000
Istanbul,-0.195000,2018-01-01T15:51:58Z,0.000000,19.930000
Honolulu,31.104946,2018-01-01T06:23:29Z,18.000000,15.910000
Brasília,6.041128,2018-01-01T03:17:22Z,46.000000,11.390000
Oslo,-4.061982,2015-01-01T09:44:06Z,73.000000,7.890000
Hong Kong,41.178083,2017-01-01T11:26:16Z,18.000000,14.670000
Havana,39.856935,2015-01-01T17:38:53Z,20.000000,12.910000
Tokyo,5.172978,2015-01-01T17:53:38Z,59.000000,2.430000
Kabul,3.024733,2016-01-01T06:06:18Z,46.000000,17.820000
Kabul,4.394195,2017-01-01T18:03:33Z,46.000000,2.800000
Barcelona,-0.060000,2016-01-01T14:35:48Z,1.000000,16.610000
New York City,11.832613,2018-01-01T12:42:36Z,63.000000,3.840000
Budapest,-12.436102,2015-01-01T01:37:22Z,77.000000,9.460000
Havana,21.572501,2015-01-01T15:37:31Z,22.000000,8.030000
Kuala Lumpur,29.002217,2019-01-01T20:48:50Z,21.000000,2.360000
Buenos Aires,-0.125000,2016-01-01T13:56:18Z,0.000000,5.960000
Nairobi,-4.037399,2018-01-01T06:03:35Z,55.000000,14.820000
Amsterdam,12.309359,2019-01-01T22:00:52Z,56.000000,1.160000
Mumbai,23.130663,2016-01-01T14:17:31Z,20.000000,0.950000
Kuala Lumpur,39.060443,2019-01-01T11:57:01Z,19.000000,10.190000
Lisbon,-0.385000,2015-01-01T08:07:23Z,0.000000,6.660000
Los Angeles,-0.355000,2019-01-01T08:35:00Z,1.000000,12.710000
Mumbai,32.978215,2019-01-01T16:04:05Z,25.000000,0.160000
Hong Kong,26.583083,2015-01-01T20:32:48Z,17.000000,12.610000
